,TIER,SUMMONERID,SUMMONERNAME,LEAGUEPOINTS,WINS,LOSSES,VETERAN,INACYIVE,FRESHBLOOD,HOTSTREAK
16,CHALLENGER,pXXFs1rKShp9JzSBWrfP1X2s9zUQXCWhijrigXeoueh7CzGFAEYGKRKpbQ,쿨탱이,1020,127,86,0,0,0,0
17,CHALLENGER,U_744BrQksk-UAfIxCZL5AwjWKTWuDkval-CeIY0GGg7HhE,타 잔,1021,292,261,1,0,0,0
18,CHALLENGER,ia3nVLI27X09TCltU9dRtITUbTvtTg5zTfKLW6-e4Id0w0A,Deft DK,1031,314,275,0,0,1,0
19,CHALLENGER,Pn0LhjGH5ozTYD9B4KS3jadX4nqJAVCrDJEpCX67pGH0-whhKj84etityQ,귀멸의 칼날 렌고쿠 쿄주로,945,199,160,0,0,0,1
20,CHALLENGER,EdxeltxqBx86Gf3IFAEXiWGWqwMxHkknJ5Qhhgtz2e6KCDRX1CM3jnFifA,딸기따르트으,913,535,494,0,0,1,0
21,CHALLENGER,yhKNCa7fjyDhyBUQ_O_zCVENNpsZWUdxzMaZnFGdMjrheOvSODbsuim7vg,cuicuishu,1026,257,183,0,0,1,1
22,CHALLENGER,qVxtLT7NFfGjXArpntvJRWZB4MCo44HnE5HFIgfChV9uRn18X9fLn6cxiQ,분 과,973,204,158,0,0,0,0
23,CHALLENGER,-PRcH8A48jRGUu7SLfgAoVDrgUYMMSjyHBNsr4vTsEYbfyQ,BRO Frim,1125,632,576,1,0,0,0
24,CHALLENGER,7vH1WOF6vy1aAGlD0peTqIEPnkbPKIwcCNEQQ3rePEH1VWk,Nakc,946,154,110,0,0,0,0
25,CHALLENGER,1Yh0MhKHOu1fECueX0X-PRhuB2xYKfk-e71v9jSIAF8Vwik,오늘보다내일의너,1364,210,151,1,0,0,0
26,CHALLENGER,ZoHrr4OY88TLsxMosUXn6-ZUHYv5lMvnSROU2bYuLdV_1bg,모든일은같이,1103,177,113,0,0,1,0
27,CHALLENGER,JAClAvTOozM2buLhNlLbal0Oz31D4WeksrFAfSqo1MqfqZQ,모하숑,960,160,115,0,0,1,0
28,CHALLENGER,avdUKe4r1oY-kLJI2hnCLNzzuUhot1aBC7LDauINfmM9tS0RfaI6YnoY3g,BX8KK,950,241,206,1,0,0,1
29,CHALLENGER,larqNhDIXvRDDy6-Ph8Hp7fGeudkZlQtJPQj-DAaOZ6s_vKEKd1BEh1biA,Rose bloomforyou,1053,274,220,0,0,1,1
30,CHALLENGER,cMOXoOvwkB5-XH4Appnzw9mg9qMRMgAAzgqC0C0DH0U_ejU,김빵덕1,1139,309,239,1,0,0,1
31,CHALLENGER,lsU1rs83VfNsbBJ1OYrG1xZS3seI1rwvk1E5S5Q7M444taZE,유림e,1264,400,353,1,0,0,0
32,CHALLENGER,mz6xjhOFFd-CxbJPc2ie35kLlYLUbzXOrxuhXkETR9NxjI1KD_nikL0kFw,씨맥당신은틀렸어,1329,425,372,1,0,0,0
33,CHALLENGER,FJD5SaIJhhx-Rwca1ikxCPXYJO2kaYKriYEvyxr9po7f1T_GdpGeANl1qg,매일매일예,1035,303,257,0,0,1,1
34,CHALLENGER,-czYeCwlhmxRnDTAnV-wertYKLeadPLZgts7ioKDzt6Vzm8yf-p3mVTFQA,jnjzx4l7Jlr1jk,1272,214,165,1,0,0,0
35,CHALLENGER,VXmOC5pMX8nDC62OoKQejuqSFgsvT11CaFBHLw-ZUGGrnGQ,Sangchu,942,137,98,0,0,0,0
36,CHALLENGER,ORu2UQerqM2wzVaQN4LP_MG6oZBZLp8wfwEosio-C_1d4ZMj-QF00COmGQ,과정에살다,960,272,202,0,0,0,0
37,CHALLENGER,YRw-rkQVj234uUCNJpDPZPHja08vgLUcz4jNrnqgVtqQr48RFWY34eC7CQ,BaIkhan,1075,367,316,1,0,0,0
38,CHALLENGER,ThAaPwATJkZT0in5ldlPwvifU3L8ph0uv1WaCZzoJ9IyJ1c,코 태,1002,402,368,0,0,1,1
39,CHALLENGER,NUuYV2A0m9ex6gf6p7wABJHZnMNhoWYaKKhuGPqKXnVsDEU,Cuzz,1415,162,106,1,0,0,0
40,CHALLENGER,Ff7JBWi0C03pFmo6MWB3riK37bDYgv53yU2t88fpx3i67v0,NS Jiwoo,1017,413,366,1,0,0,0
41,CHALLENGER,Eqq4AoVl503yYi09Map12LY2wcw0TXwTM2CMmpIL6N2FiOQ,아이린,1381,243,182,1,0,0,0
42,CHALLENGER,8BWo_D8bsvpa1DtunG9OaDBxRAvX0HLlvFL7TpJnjGFw9sA,JUGKlNG,1312,147,98,1,0,0,0
43,CHALLENGER,tqipNz0OkSxvhDlv4jUqaF3K09406ua1oOhxNaU0Mb5XBaE,KT Castle,1339,459,415,1,0,0,0
44,CHALLENGER,Ff87eW70UDJTg5IjnTfgyBWv2qUlb92TDrPZhu5vjnEnMIc,bababaabam,1085,202,163,1,0,0,0
45,CHALLENGER,kIPl2DIVxch7PZyH-ka1jOeewuLMC5w59cSCDRUNp7J7oTQv7cT0uXa56w,No IQ,1112,689,643,0,0,1,1
46,CHALLENGER,rz_BI0zAQkWHo9fU4qj7axmT4cIt73yXTT01l0l4s8ifnfs,죽림초,1100,414,370,1,0,0,0
47,CHALLENGER,T_uv4vXhvHP4l2gDY6zY3fDmD8RQQKE8XR1Ms0DJc74Wq2M,Indexy,1018,408,370,1,0,0,0
48,CHALLENGER,G0frYGWejXYoz4rOFopPetL-zqsG-taUlUv4ojZ7z4nxcyI,호시노 칸나,1020,305,261,0,0,1,1
49,CHALLENGER,fTaM8KXeFPgmbmLKMCeQ-CHYzuoU3PH7JrIgJxOdhB-t5J6RZnfujOwtUQ,lao Iiu,929,456,423,0,0,1,0
50,CHALLENGER,Fe7lFMqBSXx8Pi3F8JACT3uBQYw7EqR2b0zNVDh4MLFo1TE,DK Rahel,1402,371,315,1,0,0,0
51,CHALLENGER,UhqmGHEGBrdo8njWPYcQcHxVvznvzrb6rfoP75KDM9dmv-g,에프피엑스 츄츄,1086,279,191,0,0,1,0
52,CHALLENGER,59Yp24gL0QsrECBh68eOcPhflYeN663APWPMX2T1YK2JuXQ,dndnf,1008,194,155,0,0,0,0
53,CHALLENGER,P2l6b_Y7wkXHfrokZzaOa07YD98R4slPdGZOGRQ-SIUHeRyY7brLSL8xbw,gao qi qiang,1007,262,228,0,0,0,1
54,CHALLENGER,MEbrJ5uzgKzCLVX9-IfzMAlPG_RIByGxf72YPhoiG7eYn8o,KDF 영재,1366,224,170,1,0,0,0
55,CHALLENGER,Gh-BEN9US9lQHStEPLdicK27f5s7rtwkw7-s-aYpYKaUAQU,길가다가까까사달라고조르는이도윤,1166,243,198,0,0,0,1
56,CHALLENGER,lPoD-Dm01ARvXfQB-EdXkqRx5ib70Q3DBhCVEAh2qWeAut9-8QsnoUGmkw,banye kami,1035,278,202,1,0,0,0
57,CHALLENGER,JJr1pLdhYq4MOuf9F0MiIX7mZ5CVyFFtNMpZnaPlfo0fC-KKO7hqzbkwzg,LSB Diable,998,237,197,1,0,0,0
58,CHALLENGER,A_RohnJ8i_xwb1GAm2JTca0mEUAGsVJIGRjGQfHU38rp__Y,칼과 창 방패,1228,296,249,1,0,0,0
59,CHALLENGER,WPaHhh30NlasYwVAEIO5x3gw23t9VJvUalDaaaQbdxz23TU,midqaqq,952,329,292,0,0,1,0
60,CHALLENGER,iKrWos51_Y-AX9LIFYg4SUveupaDupnJ7Oeuy0HTecXLzkk,어쩌라고맞짱뜰까,1292,288,244,1,0,0,0
61,CHALLENGER,LwAlfcnqF7yvtcHn5pySx_wRduOSFMZsMvusaaLhglPMTfKQ,Backless,1046,343,301,1,0,0,0
62,CHALLENGER,_bKgmc5XPeLHnBxIst_zc-5C1fSpVmzQbM0GKw8mONiyt10B2Al_ouF0YA,zxcvvcxxzx,927,345,304,0,0,1,1
63,CHALLENGER,GKDWMM-Cmk5E6f-b2TMtl47Poj60ezTQb_GQWLKZv4DShfQ,열정은 식지 않아,1010,449,401,0,0,1,0
64,CHALLENGER,BPDlEgYAJIMWZY1PiocjrtugPDI7xJIZNTbKYLOZpQR3aek,Lehends,1002,201,160,1,0,0,0
65,CHALLENGER,bfqpFveOoa2MDh-e1fSn3oaNnfumYOjc9V4VW2ObwlRnwd7MbWc9R7B7Dg,DRXVIICHAN,1048,540,494,0,0,0,0
66,CHALLENGER,4Xk-mDrT9puikjF9zT8QTwmq_3s5vE-GAm-qdct7l6nUkQ,Azhy,1009,330,285,0,0,0,0
67,CHALLENGER,k7CaXPBM43YyukdvBKnqKju15DlJjXosYzdxrG3OZytuORDhYqkSI-WiMQ,Kujo Miki,1021,182,135,0,0,1,1
68,CHALLENGER,Y4lu7MaIwi559cklxIbO9orePKKE7AfJ2RV6rwHrk_JG_IQ,TTSP,1019,191,136,0,0,1,0
69,CHALLENGER,z2VnVoLsX5nmbOcx__V5Jbri_wrJU5HNBnBmNK-ktM6xb2a5S3BIySGY-w,qweraszcdfgtyu,1071,146,103,1,0,0,0
70,CHALLENGER,fss2Jx7yLpgnw-XJEUTdr8OKFNSkrxuDT4E9qTYu3QQ81ZI,케이티 웨이,1538,287,228,1,0,0,0
71,CHALLENGER,SoZG7e-cxjJZ2CRhWoetL4qBtTYl7qJFsNJSsJFlPSkKQnI,플루토오,952,155,111,0,0,0,0
72,CHALLENGER,EexbcapGLMDZfpdQHYDQsPL4PCNru3NvUTyuRKEm8Nsq0o_MtPR8Dm9p7w,냥냥이는 냐옹,1354,327,280,0,0,0,1
73,CHALLENGER,qXvzPRjgbnZjyDbQy4vQwqimcZ3gGlGnP3jYPgyDxvT3fMI,NS Callme,1268,304,258,1,0,0,1
74,CHALLENGER,chPDagNoyDct2AJDMCMs9eVlBGOBxdQOwO6N1k-jHbwtFW4,Quad,1481,328,273,1,0,0,0
75,CHALLENGER,2Id7qYcV_Z41b51JoN7Te5ozvAWSjMlJF_-jSMvhpzOuD14,YCLYC,1020,510,461,0,0,0,1
76,CHALLENGER,xEWp4qafU8j5A1RKAQhMKPRya_Ql6T1rnrVoVJkezU21KBsLgRrGAmqJIg,나는예기다림,983,366,296,0,0,1,0
77,CHALLENGER,GUCqeZiyfV_DpdvwGIE2X6nCJfkeok5Cv2dxQ0jnEJBJYPZbN9zb15_VFQ,hwa i tings,1207,578,528,0,0,0,0
78,CHALLENGER,bmR_eBifPJ-ftesuA6gSMq6pl6XwMIkhlfndqQlO9nhJqXM,트위치 이렐장군,1045,392,357,1,0,0,0
79,CHALLENGER,u7UN4VDvoPyHkEyqP-Tp0w1VMs5fqayUWLJNhtm5Xu0hf0o,Seven,1513,118,52,0,0,0,0
80,CHALLENGER,87QOEaZ8t5lrx4PVRQuBj8GVMMl7rLl-DF80QVOua14X-JNk5heRi4kmpw,1325654632168,1034,171,127,0,0,0,0
81,CHALLENGER,IFdJ3CwiBPxf_tKKOdklbGl7vX8XmVPUg-JlS8IIYU08_uisl8FpbQ7vgA,DRX Career,933,541,507,0,0,1,0
82,CHALLENGER,JJN7Xx_LT_SniqmnlS4DT-I-IGaAUEzttuBfvfkCWsW3Cj6ty-XuEDYbXw,210212,1619,311,229,1,0,0,0
83,CHALLENGER,Er6eAUaDWqcKLvnRTasXkiV3kFgEU_516bC2TtLOLm5GDs8,gmawjdgks,1018,487,454,1,0,0,0
84,CHALLENGER,-zQw_BVFXrNZMKwWqOlO-5CVHsKfJ9R4M1qxh5hiB1u5ekkFswDr3X_2qQ,Dplus Top,980,360,318,1,0,0,0
85,CHALLENGER,6Fx2FQ5Wziu-sb13t3g1SdRGtN85CIM_93jjjyoiDNu9bnM,7I모띠,934,257,210,0,0,0,0
86,CHALLENGER,334P0Zjll_ekuuIGZckY2ZDwvca6shLVUsWDQDCHQcKzLnih,Saebyuck,1004,417,370,0,0,1,1
87,CHALLENGER,F7kAz07Z1kDSN2ttVSISW3aXO1g0XXKo2MqegkBf2NEnlZYnV2lJEbmtnA,This game canwin,1025,233,187,0,0,0,1
88,CHALLENGER,RruWatawmLNAPF8GUmUNocJQlqfSfJQigicoC2dJAKfxhrlXgXrQ2wITWw,keaikeai,884,542,513,0,0,1,0
89,CHALLENGER,zW9_Csy652xV1PDSf9HiGcFpMiLiaOKMQvzEPW9u6Afb5Qw,치떡먹고싶다,1291,326,281,1,0,0,0
90,CHALLENGER,ITw33F5W2ca86Z2dYBRmZvgAETs5xjL7d_nmu6cRChU7-Hw,어떤 이의 꿈,1438,223,177,1,0,0,1
91,CHALLENGER,IiAWTEBEP6983t5BEPls2utRAMxIDIknQuZKhBZqmxH6fg,jin xin jiang,987,370,308,0,0,1,1
92,CHALLENGER,e8n6Q9d-nf9lECAIx8R1FFc-DcABhSlmtTZ_odxxC8DCNTnPT5jNBsIPCA,Big eyed wizard,1036,259,185,0,0,0,0
93,CHALLENGER,TMyeJvwwSyXy_uFUHp2EpoHiXp8CWeGyXk0h-u1CdxYEGUXvS0mFWVfqWA,이보한병,932,253,218,0,0,1,0
94,CHALLENGER,CkdzmhyO7pjqLGU5YCZezXDVQTMWPNyQKfA-D_-a0JkGUvop,눈 속이기,946,411,365,0,0,1,1
95,CHALLENGER,PUJA1L3SWPbIz9RPWVw0FqyZm_vJ9G2OWsP3bE3QS7GufF2Z_IZb4b6_OQ,yang zhi bu ou,928,351,282,0,0,1,1
96,CHALLENGER,z9XVhTdu7gI7FS-ZlH4jYQowHjkEDdF7IgLRkLYFh-U13iY,Destiny,1001,333,297,0,0,0,1
97,CHALLENGER,N2aRPXlEYDtsfhZuRoIVMiX5HoLTV9P2j9y0YMVnZf_IvGAZGpTLOB8Ifg,xinyuanup,873,212,167,0,0,0,0
98,CHALLENGER,VlOI78KorBz45DU2uw7VX5GiOEaVZyQX4AfbSCNPjsyFX9w,주니어 네키,1116,381,338,0,0,1,0
99,CHALLENGER,dm37HflfrTAO7xkcm6tk5EXKTGNUpYW7LHWzCWHDcByFJnf4lVk2AkgF7A,imdominic,1207,465,420,0,0,0,0
100,CHALLENGER,sqmO4ysc_WHG3oartc5HClLZ1JIqtKcuCTnlWSfVlJQVuPM,Gen G Seeder,1015,277,237,0,0,0,0
101,CHALLENGER,12VlvshUv-wSt3vQLOAJF7py7p6zi6LPv_sBDyIYIbuNEJY,광연샀4,933,134,74,0,0,0,0
102,CHALLENGER,-JNbmdrZYELxXWIy-lKF8xQ6CLQrIcAcJECnQzWRjDCb-5Y6gZ5QW3-1dQ,앙 맛있엉,1309,312,261,1,0,0,0
103,CHALLENGER,76Fa62fJrjn7sQkYbeVs6DmTNEx8-fTuBIvFKz-xwh70d_4,현주입니다,940,221,181,0,0,1,0
104,CHALLENGER,ETTPhUDBGs5Z5d6MBtvWan0matlzuzslC7Xrtdf3jBrOJw,호시노 로컨,1161,247,195,0,0,1,1
105,CHALLENGER,_ldThJG-342XOo3zsR3cXWkb1buGJj3pf3ckb_1JdNpZ9KS3lFnslc1Sfw,가서 그,965,300,260,0,0,1,0
106,CHALLENGER,UsPpC2tYepXP3HdtS9BQ9xYNPi6HGK819FfGDOX5Yt4jwPY,댕청잇,1907,230,143,1,0,0,0
107,CHALLENGER,7CzhhqgXqOq889GyjLcyKxSZMsqiGaW4nu2k-z4y01DOzQ,FIORAKlNG,1031,203,161,0,0,0,0
108,CHALLENGER,EwORirvNgjph2vWUpyeuWAHXtLHn4IFXP-KkUBYxbkzPwm4rUq0Oryz4ZQ,cdwd,1079,476,429,0,0,0,0
109,CHALLENGER,Es6f0paRlTl18Med9tjJULv-HKYil1gUq22tULm_sjIhRFClHaGgo6BklA,shuidajiao,1074,173,120,0,0,0,1
110,CHALLENGER,zSkL3cUMneP7WUCPQXqOL3sh189NluErQLSEvhhYeLN4-AE,irene Bae suzy,987,248,196,0,0,0,0
111,CHALLENGER,aCR6iMLWBQz5StR8QZdXGlmbL_EuR7UjfRU8-UEozLAV0MT0WgJCnqk2RQ,H1ng,1029,429,388,0,0,1,0
112,CHALLENGER,l8xxvLsEGYo-mnPQYpFw7Tacp96tAYXCRyqF9gbyhDsvWIo,Max Verstapen,1102,159,99,0,0,1,0
113,CHALLENGER,M84oxVlqx2S9p1fe01BaGZirp7RT2oIZpSekR6IhIi2WvzQ,BRO Effort,1422,251,197,1,0,0,1
114,CHALLENGER,fERhig6y2-8O_DSbMfOIyQQfykeKFluIN-EfGn7EQFiCYMw,NEED HER,1098,247,199,0,0,0,0
115,CHALLENGER,vKbFm8q9VgvhGIJ0lOOqwAxRGjuzAe9Uz5nwl01_TkQKE1w,xiaofangOWO,1391,407,287,1,0,0,1
116,CHALLENGER,_-QcRDYSP1uqBI-N-JOEOFVDo6TgU3EblgI6D32H7jpe7JU,세카이와잔고쿠다,928,390,343,0,0,1,0
117,CHALLENGER,J9iC3HLSx3f7ONzPutFb6qA5RJ1C-zbG6Ksu0n7vTCWLHjQN8FK5jeV8rA,cook cat,1053,134,78,0,0,0,0
118,CHALLENGER,LzZEmfRs68R7VXsS1pqJ7JAFh5mdLn3xisChKsO7JzBPHeO2S3sCfAsXiw,MaybeJsutACrush,1053,245,195,1,0,0,0
119,CHALLENGER,W6jFWN1ysHYC3PSMQQ2KmnTU6LkfURE5wiDPraPD005MZjkaDlePfOgcXA,ZWujiOvO,914,154,115,0,0,1,1
120,CHALLENGER,6XCV-bncZTY_v-ljD00hybxPgDK5lcFDYFzIXkk091QwVaj4,B0NN1E,1385,443,382,1,0,0,0
121,CHALLENGER,QIWZ3tQVCTuLqX7xtQHBaH6ZNDyHqXK8zNy3T968CvGDPG8,Ellim DNB,961,282,244,0,0,0,0
122,CHALLENGER,1keqinaMC3nCWNErKFhfbno4uviKFsWsfzkc41Qg73zqh8Y,날씨이상해,1188,262,214,1,0,0,0
123,CHALLENGER,wXppD10no_e2MHCkOidbiIZo3jm8g4uyiDzFh5PzLedxrX1H73eY3x78qw,DRX Crush,1075,196,143,0,0,0,0
124,CHALLENGER,W-LLBWOk-1NX4fofYyH1h9xJWnu-jjP1FMoc4FSMgSEhpyU,앗싸 지렸다리,1038,279,236,1,0,0,0
125,CHALLENGER,KxV9FnWTji8VNa-R5jGkoV6aB4vA53Gj26V4CZMqjnBKPJU,sldjsm,942,370,318,0,0,1,1
126,CHALLENGER,jmcf1Pc9YJU6k7lwOjYTl0fP5NA2_YDrEtvrtZkRqK45yR1Ka2Pg-Tv5Hg,DF Roie,1000,516,469,0,0,0,0
127,CHALLENGER,zFi_ZNWGMK9UX9fgZWvb8QQW4HQWXRPSJun3Q4O29vkgJRg,관 모,1539,498,447,1,0,0,1
128,CHALLENGER,n4XhiGluLTcLsR2D1B7gyKBWs2w_GpLoqpN87TiENNGn9zI,Kim Sang Hoon,945,271,238,0,0,1,0
129,CHALLENGER,bmgX8rn_scksc5SiUrl5HTRhNaLp85A9bibLpzIm1dTk_qg,Attack 0n Titan,1079,584,543,0,0,0,0
130,CHALLENGER,2p_1C9xzv-dqO4kcNK9MbdvBYjDe__ePTbxWUvxGlff9aaY020BJwjLZuQ,BRO Enosh,1109,444,405,1,0,0,0
131,CHALLENGER,94nB1fsMeCr184_Hu-zvQ9HsUX9D696r5DALT9Sl3hHXaAY,Flower1ng,1048,184,130,0,0,0,0
132,CHALLENGER,a_fLEo5tXJyWa5KD9vpxoSqhEOtlWd5RwvruUjSnU_80lg,safadawgads,936,294,251,1,0,0,0
133,CHALLENGER,jCGLTEn3noNYxuXS9N8aSfnNuU1bozkb1nBoGne4S5z9SA,GOMBUNNY,934,152,111,0,0,0,1
134,CHALLENGER,MudDzW8IgAfiWxBwq2mD3PzkIlzeTJb3xzyk_tmfoLmKeCGjjT-APi8Vxw,Fiora Gwen,934,149,115,0,0,1,0
135,CHALLENGER,k4HVC4ByGyJavsdZo-ZPRth5mUJXwRnap6ul8GRE_XSxuCo,이 차가 식기전에,1233,544,493,1,0,0,0
136,CHALLENGER,domyJd882Uy3I6hq4PytLEjSnk1xj5jH4k9b-9Ymb53l29ZhbJqM8QbIjw,자신감을잃지말자,1010,404,365,1,0,0,1
137,CHALLENGER,5zS6rqVurbAt3p-0LSrLKSCitBNhb1zUPLItRA-McMiGSg,나는롤하는기계다,971,454,420,0,0,1,1
138,CHALLENGER,qXbSqbW3WoDswCxHgjGEwCvt_qweHq0PnO4uhQPfvTEK9Lcx8j6YMMIucQ,미니언14,999,144,105,0,0,0,0
139,CHALLENGER,cPdTD3QC6pnAS73T8y10JgOdMLn_n-jVxZDhKqs4TdBYZpU,아닌건아닌거잖아,1017,427,387,1,0,0,0
140,CHALLENGER,7x9UTEMXKG2ivimSR3EzPOW96m8NKsxPbYNOhHCUiQ95e6hC3Lsnujkp6g,IYRTITL,1285,210,136,1,0,0,1
141,CHALLENGER,HbmIiKS6GgyhZvhMkhV9E3uwJd0k6e3kWNU6pKJL_9oN0r8,FA ady,1126,676,623,1,0,0,0
142,CHALLENGER,Zs4cG0jeq6cwiCuDTDNzDyWsRXVSM3KEgS0gy00GItYOau8,Rascal,1134,324,278,0,0,0,0
143,CHALLENGER,PRDyfxsimX8YVjz91wgwcrTwEmvOmdFa553I2CAUMtBXExQ,AlphaGo test 06,1041,525,447,1,0,0,0
144,CHALLENGER,m4NwYwPzQD6WugrMmtQoHVtUQq4SoGP4PZoEc3VczqL0Lr4,HLE Tempester,1083,238,188,0,0,0,0
145,CHALLENGER,rsa3n4aRK7obM8g4RKvTcMZbZ0Vt4iFxayQK-E5c50Ko-Q,체급차이현,1005,444,397,0,0,0,0
146,CHALLENGER,fkzjA7spEWCGsQbeBle1vajYHlOWJuduY9CcQTDcGE3izfM,땅우양,1221,274,223,1,0,0,0
147,CHALLENGER,M4iTnMnQfpGOkeUO8ruyhKr8uaQ_1-F7dPKJ2whTv3gQ9XE,렐서폿,992,139,101,0,0,0,1
148,CHALLENGER,_503ocGvTK9GfczgzdqPVFX6hMhFISDuAmW52xOOSa-p9k_8l8-2PBACgw,Ljlrpajkklxwfc,1477,165,110,0,0,0,0
149,CHALLENGER,cn0qbQ87Ik7dS946j85Uaim4xBR0f4SZIw0YmbLhRPLuMPoE6RbtrQv9ag,라면이 맛있다,1325,295,197,1,0,0,0
150,CHALLENGER,HY3Q9IA2zE0GzMwdQMgNTQn71Z20w35gW5s75VKOys7PAHk,viper3,1304,190,136,1,0,0,0
151,CHALLENGER,hOZ493beqhqHYNgCzbVzkd2rrq_9By_696B_NgxpMGZX2ygN_Jbm_1UbqA,cxsdw,1009,328,293,0,0,0,0
152,CHALLENGER,W3K4uip19k_gAkIhietiviO8bJv3M1lS_fPCA8nLgb11og,유미뾰이 전설,981,270,211,0,0,0,0
153,CHALLENGER,-BHpjB9OLP1PYSS_NwPV_YSdzOP6ytW57yet9Tr3q9mmrXc,차칸 아이,906,282,254,0,0,1,0
154,CHALLENGER,KuIi1igV3p5uzhE0KqLyC42HnLgZIQ9S0i5HqI-M9ym34G0,XXHBD1,1211,576,530,1,0,0,1
155,CHALLENGER,onKTVOU2szhxDFNbBh9bDeJ4EzrgX61ea8CAAOGlyunrTwQ5PvCmgdVFSQ,udo1zO4x3,1002,612,556,0,0,1,0
156,CHALLENGER,YzthUwGb6U7tQJXFRIH9rgtcyiOUF1i5PaxsSOlMI70fXkkLFlM1QPmzSQ,민형귀환,1008,345,306,1,0,0,0
157,CHALLENGER,bVvM9HWu7SCskIeESRXMBBmdHC26n6sG8_y3el97vDORUvM,에프피엑스,943,107,59,0,0,1,1
158,CHALLENGER,pZyAqq7N8lwyRC02rsxPK0rryhVrpsKcoPK6YXkM5ggLtfhoBib3OU_wrg,HLE HS,1097,566,507,0,0,0,0
159,CHALLENGER,i-2lg874YsXD1-EiGYci3m9d39ftMoeMtUe0XB02G737flE,drx3,1541,344,278,1,0,0,1
160,CHALLENGER,eUdMuX-Z2IKTu1JeMIBOv_iU4F563zgCM1YTDP51VcfqYf0UXx0hN_Dbew,Lemon tr2e,967,178,137,0,0,1,0
161,CHALLENGER,tdqLY85bMdmrlUB_ACac-FXkyabJd9QHow0iHvhJHEffcsXwtBeUrNjUdQ,벨베슥,927,438,387,1,0,0,0
162,CHALLENGER,ChC4cgM1rnZXzD83ioJ5rVbf6qfwace--rbLRVPYyCSWMVAShtbnw_4TJQ,정흠이,1216,230,177,1,0,0,0
163,CHALLENGER,kdWfNxBGQxo-SvsMPZ6OXY3exeS9B64FxIDDwB0BU_EKkEo,SLOW Shiba64,972,108,67,0,0,0,1
164,CHALLENGER,AWlv2lVGTI09AjoIIYFrv_gciNEYxMrIrNb1sORun8Ch52bWoW7MqL-fQw,Dhorreur,1007,244,191,0,0,0,1
165,CHALLENGER,qi32sgx-yMkvcNbtFYA11zHY_7vXVvUWbhMJ5pJhnOLVz_E7,T1 Smash1,934,136,106,0,0,1,0
166,CHALLENGER,Lv6mAuDORSbNyAPqATzcvgV5Q6jI-4A-DllbWjTFfiSHdZBr42rk6s1f0A,Naino,938,349,313,0,0,1,0
