,TIER,SUMMONERID,SUMMONERNAME,LEAGUEPOINTS,WINS,LOSSES,VETERAN,INACYIVE,FRESHBLOOD,HOTSTREAK
53,MASTER,qf3-SWE4QkDT5uB9m-4Rglzl5HZ6zUAgj3UsOAu03sKCO1M,하스스톤저주위니,113,177,172,1,0,0,0
54,MASTER,93jeBQ9jsqO_qAhgwlR2qu0zthhc6TzV3TeD7Uwg2o1EXFY,wkdqhtjr zero,77,77,59,0,0,0,1
55,MASTER,ARw3vYSpevSfnP8FyI5mYHt2Im2NkRF0dv98IWHUAe_z8g,뱃 키,111,144,113,0,0,0,0
56,MASTER,HcmHOHWDNEweqEAhLI6l7bi4kdRRGQ1tkkdj_qNUUCuvNjA,HI눈 SA이ON,1,108,85,0,0,1,0
57,MASTER,0-w1eG528KdVzg3vWzuBvNYiQ38dvI53r4z0atAhxyJ4piY,순수했던,15,152,145,1,0,0,0
58,MASTER,R9uOcFzeRm_SkJinx18B-fehcwTtIeJ8WdEkvQ3Daimg78vKVxg2pDPEkw,mingtiantaiyuan,313,283,266,1,0,0,0
59,MASTER,mEkadhHvhwPPshdmfndvoyWtU9AXidW4Od_IjsnGy-Plr_YGrYeskm37pA,i want back,379,102,74,1,0,0,0
60,MASTER,ieIOnIrHkX2URSgwY3L8OSwb2V7s7c8-1pjMc0WSNoxB1pZOCQCl8ubInA,사우나 도깨비,22,342,315,0,0,1,0
61,MASTER,LTQc-QSWtW3pasyjSP-NUlN6ipRuCzYGlrSa31gMXWieIvG1IBSMgryJTQ,사이좋게지내요,202,539,496,1,0,0,1
62,MASTER,wWxDYppjZEbnRhU5K-b5swo8VonJX0imYcrOVfAZuiqgb-Y,amogus,129,201,197,0,0,0,0
63,MASTER,PNilC_PWCbSYJ7yYy0EUez9heD9xwcK_LQqQAdp1tPIdX5I,쿨섹대현,75,272,273,0,0,1,0
64,MASTER,L7b9Cln9weK7GNb_BCjGD-BEYUL8Z1_CF9L0ZV48Tatm4y8,KFC에서의 맹세,622,259,231,1,0,0,1
65,MASTER,8quIF2itSPt7uBK7es5iDYle6QbuAC8Q5iQfdo8XsmcjaJh1ddzMbU8X8g,내닉이뭐어때서,230,189,136,0,0,0,0
66,MASTER,SiCWFOsgTJsdYsfvmTCGGTH0yAMsLUk3IOWX0UXR1RMKTGnsIps43te2xA,지훈좌의프로토스,546,212,190,0,0,0,0
67,MASTER,AH7NrOT-bB2zT4O0HV0oI_Lnk2Qt5Skwdj-iICyPUmufcX0,슬이슬적,0,143,107,0,0,1,0
68,MASTER,6iVqDmfGV1LObIdsDv4LuREkINwU8-qdoXIHn-S6J5ukrA8,장원영과소주한잔,24,83,45,0,0,1,1
69,MASTER,AkYBbEA3ioMwbbxiDoo6lH_xl4T2Im5G6ek8IaHs5qSwCXs,몽쉘피넛앤아몬드,235,261,232,0,0,0,0
70,MASTER,DbhO3__wFAyFhL2yekQGSFG7MwVDG8pVWhgV02CrxmYht5JKBr84ZvdfvA,리흥호,175,68,28,0,0,1,0
71,MASTER,puHpVSvgca0e36o6cCwRHrS_1MKVP2arHeJFjOli5dhFTg,InJaeO418,13,133,112,1,0,0,0
72,MASTER,91-t2Z2IoPYuOLWw72Um3Isb048a6AXdJ3rYvmt3wLfHVDs,신명석,52,207,198,0,0,1,0
73,MASTER,3TfdUU6kQusmk-DQQbCQRCnU6e8aQYYg1eSlheQpBp-rAvE,리쭈씌,206,84,58,0,0,0,1
74,MASTER,YbNNrhdncmZi2S8dV7mVBUoTogsTnHdemFRgxPsfp0K3L430IQhl_WZeHA,FA Kingdo,51,292,270,1,0,0,0
75,MASTER,mJ00bA6k5OaWzi9RShpoxzuk46_2tRXWUYrdZuUQF7egHpM,love kat,87,212,208,0,0,1,1
76,MASTER,lNmqwhkqoOmDWsXSO-Qde2MD8bIqXEYwg7b6yji9iUPAyjg,BAO,5,20,14,0,0,1,0
77,MASTER,JFYZwBaVGmBb7dDaDh7fRbMjh-HtkkORvEuDZB0uCG6LGmc,다시절정,345,466,451,1,0,0,0
78,MASTER,KixmQjx1s5cWDUD0Vzuomnv-h4x_SzTU_oFoDibRgSg5p_0,파추카,1,153,124,0,0,1,1
79,MASTER,AX92NfBtDMDYTXhjZ_KaKchfc_7_BjtUjM07qjl_YMIwHg,쏘 테,25,136,148,0,0,0,0
80,MASTER,vfI77Tg_9jKV2FboIqgmC59dU6QodD-aaeyDR5dHTODutWM,사무라이 스오,1,360,350,0,0,1,1
81,MASTER,u7-3UPIe8SFlCy_smISwOxBBDNPhIAbOBPg-Mm6m4Kq3GD0,JUST WAIl,248,188,174,0,0,0,0
82,MASTER,R6lQ2sT5SvlDxv8LK71xWQTYa-ZYPPPV1X7Cge7BAdBCQg,백인찬,169,439,439,0,0,1,0
83,MASTER,XAllzVicp2mEcrK_G_1JzPjSicm4e1FWcVKFjKLQDIVD5g,Weare CheaT,56,109,87,0,0,0,0
84,MASTER,SY40AJ6CB5IJM5NT0CIOCBMirjVm3RePewyDPAJCaqz5M2E,근거있는카정,0,252,222,0,0,0,0
85,MASTER,-ddYRqjTKZZySs_OJ3xqFQ40HzwHFARBGSbYJYvBm95Nh70,01프로집엠생,24,31,20,0,0,1,1
86,MASTER,kkvPFOPMlsSWiuu8is4PX3nGI3VCKn8q4ZHVz9tGm4nYriqjV0kTO7y4aw,Tran Quy Tai,310,77,30,0,0,1,0
87,MASTER,hX9bv7ruPfNrzbLbw8oRTtUjJlDpi1xXYiLhmLahzJ2DMbg,강초코귀엽다,24,323,272,0,0,0,0
88,MASTER,SaLHNZQXhNIdqGZu0MGQHk2OWjftFQYMfQMc9U3JirfEsA,180508,1,165,147,0,0,1,0
89,MASTER,6nh0WPQc672tySMiwsENnU3d5OqZ-bUlDXcKmMTRyV1V0qY,울부짖는대학원생,23,219,190,0,0,1,0
90,MASTER,LMGsDNSxj8b7vASk-1aEo5k2d-D5T4BijcRrwWk-p-sEFO8,럭스장인 박세연,1,235,223,0,0,1,0
91,MASTER,_wLWLLfo2tYFJq0fTI-eZ1iZh-hKu4J3NgeSszw7wHpsl1I,우리집고양이준형,199,141,122,0,0,0,1
92,MASTER,qCjc3sxpRS3L87JWeVTCg6UHAtewt7wD9lfGA6nfxHobgA,채팅자제승률상승,0,168,146,0,0,1,0
93,MASTER,6glLZihXmB6YhTPGGsZLllzSMcWpzZVGVBGOZXfJtnwT-AG0TxEPdymGiA,삐약삐약쪼렙,190,253,224,1,0,0,0
94,MASTER,yFJ-wBsaNPbS5UEhbu1bXmmOZ_S2OeGtvCIRaCYkEyFioqGbFauGN49WOw,가우시안 블러,73,129,119,1,0,0,0
95,MASTER,cg8LoPpA3BczT1hhl5-K7JHRZUlolev9fDXLp7kHEX-koNE,Ppaaak,100,108,94,0,0,0,0
96,MASTER,3_jpVvxY3k7pEVsvMcyC1YztGlAOt4G8nI_UCxOXixBYw6g,LAFS,53,98,73,0,0,0,0
97,MASTER,mQDVsW3ZfVrga32oXlPFulisZkvAzMqVZCVWEGgmYnTB5QY,언젠가봄이오면,216,285,272,1,0,0,0
98,MASTER,QzWOvp65NM-FAmB2cySQy7RD3wW0TQV1m9PeEmadSPfIhxU,마약탐지견 제리,61,183,172,0,0,0,0
99,MASTER,ccTldLBKGZROs2WQRsu9WmY-oL7YcQpcluWOV4v3Dz6hMgw,IWLOD,131,411,375,0,0,0,0
100,MASTER,ueR3gXdPxvT0aa-ZSw0x189eQsi1nWcdWGbQzICKYrcdjEU,WE edkiss,47,175,162,0,0,1,0
101,MASTER,_SAb5mVrH91RIIqLesHtgaGBW5hoSsbluat10yxaIRTi9w,SDLL,0,103,89,0,0,0,0
102,MASTER,90n2FbSnLw8_NRghK0RFbiCEKXUKaQj1JA-0XmE2GR2ONLlF,구영eeee,153,161,119,1,0,0,0
103,MASTER,4UyF3bJ8RMMAd19I-REpeeD7rFlzwFQl9rZIWMFVvhj1_Q,바이퍼데프트룰러,21,101,90,0,0,1,0
104,MASTER,L3yTZKI7RgNDGTi5cf6O_2Y98rKL14Yk075Eq8mwXuj-6vQ,귀욤딸기,334,350,326,0,0,0,0
105,MASTER,UsFCEJhyOgMiJ5s4q51lp9jg12yNV075fkTGtj3ASCk363c,뭉강밍,219,48,25,0,0,0,0
106,MASTER,J3TvCwPl7Aj2nkoeExoVrdZbVXyDo9mxER5ndG15hKBHWHGTNQEUmAAuBg,Amour Tlgro,336,268,212,1,0,0,0
107,MASTER,tThnuQ_fdsrQu8OGoQEZJmi1bX8KJKi3Mgky7xjPmZlRm67K,꽃툭티,171,115,101,0,0,0,0
108,MASTER,3F6DBXLqLV_SIE_9BHnOWoAYMoMuy1vMgspe0goB0I3pJpvtBRTF7j1G8g,Evoprim,99,203,194,0,0,0,0
109,MASTER,Bp85Okjk3s2paA4qEZ9oD50GQiKwqKjhaj5YOU11ZEWESqw,we cant win,265,76,57,0,0,0,1
110,MASTER,rbLmctbjGM95eFnJ8SPATY3cyyw4ZT1nyJbvQDQag56IpQ,쌀뚝이,127,84,65,0,0,0,0
111,MASTER,1TK0fb3QAwxZpLwRIATQYnuCT9WaYp2nLwal6NYIyZXn-JXEEaTvDBMLyg,happy 2023,162,138,124,0,0,0,0
112,MASTER,vuVj8Gv_FziXUJRxGUey4GwW34PpdtKRt6uflwJPuK6g6doOjrUU6K6Ueg,NameIessMid,185,373,344,1,0,0,0
113,MASTER,8Rm-cerEzlsSHt-Bf_Cxk4iLHBWfj3sZXKhdIBSn5gQaVg,하입보이영,24,129,124,0,0,1,0
114,MASTER,V2pQM7hNuq1HMGf9ac3vvirmFn0qsrie5Qq6mToZuxGYhdY,알 잉,108,643,650,0,0,1,0
115,MASTER,QfitnVvUMr0u6jcrghHjc-mjfbx-d6ahv1Oml50u9p0mk08,gksekfaksejtkfwk,325,365,345,0,0,0,0
116,MASTER,uHVyKv4ar4WNarXfPY8NP2CU5WqQ7n4rchVHSOu4sif_JJpG,뽀대식,42,350,303,0,0,0,0
117,MASTER,NNMIzB4K22oxPnoUo72hzN7GoS9R9_otntF_4VQaSUJzlC4,Daals,10,82,72,0,0,0,0
118,MASTER,YBieqCep3WQ-WasWaKgSGqkmEpbVE5U6U9PSPBrCU_gWBO-YFe0wzlfb3Q,Weed Shrooms,1,93,65,0,0,1,0
119,MASTER,WBQLQPe4pxq0LqugtKp704TLWB5PHjJpMvjzpgYmz6pMvQ,게이온,197,489,482,0,0,0,0
120,MASTER,nR1yGQaCzXzyAtGxvJtcBu6foYZrulE6VF0xWENHzrXznQ,X메타몽X,87,74,58,0,0,0,0
121,MASTER,aibAwoOy0v1yK2dCszzVF05T6-9ltozVQoUQRl7Oosg6Y2M,차라리미치고싶다,453,307,287,1,0,0,1
122,MASTER,3pgI_vhFBCStwqC5t9McAyu-uReqZciQvAO8F7-VdtxU3kk,양학해서sry해요,1,69,58,0,0,1,1
123,MASTER,JbXZ1btmZkKRQuq2yiC_GW9kr7vGp_Itc1IZdfZrmtb8bBk,xxcxxcxx,0,50,41,0,0,1,0
124,MASTER,TMTqPnBSWAmkQmhCm-0t00vQ0FcG22Ill4LMyK9HQZDJnUkY4P19LGmvbQ,제리보다잘도망감,63,133,122,0,0,0,0
125,MASTER,7ANHV701ltiHuUqDnmoYtt8QpPzPkIzyQa5bMWXXnUsylW63elSLbjvMwA,Lion Wang,195,60,26,0,0,0,0
126,MASTER,-qg60NioZGgNfGqhOrsgfwcCJ9cYW4dXuqMB4Uu-mhKecA,수국좋아하는사람,51,203,148,0,0,1,0
127,MASTER,3Ajl0jbxWFQ_mjPIcIfsw1IJM1rCxqAZaGHN3IV3x2_oHjinwCX0Tcd5fw,SUPKlNG,21,182,160,0,0,1,0
128,MASTER,BV_mZV_naStDzsMrh7lX6xXHLHwm_J6ybnh1OpKuWNSZZk8,종 팍,0,101,77,0,0,0,0
129,MASTER,hOdSFK_VcEYFgq8-lzXut2uXCf5UPZHpr-X5eGMumUt4q2s,BLG Bln,0,106,90,0,0,0,0
130,MASTER,CF04xiXsHxTuf38XMgYy-rdPhCcdN2GqLKVpYjZA1IKnx2c,억울한 탑,90,177,156,0,0,0,0
131,MASTER,E1ick6ggwcANZCQ-lWiLKjuFRB1wwqLcMprJ_WQ211HPtPovm3NOqVCLkw,wushugeheiye1,170,332,303,1,0,0,0
132,MASTER,0oV37isEv-1vVrALBnuegtf9Vu17zWctYrZMe9f9WxeZNX8,코물쥐 fan,1,46,23,0,0,0,1
133,MASTER,zw3qFU-v9hfMzl9xI7PnMq0icjgE07CsBYs85LjhfP9KZyc,rough dive,69,110,85,0,0,0,0
134,MASTER,uMok8d9omrg5PYJoCtVGN8PuhIOCjV3q2XyuBxISdWT9Cco,금고털이 주2섬,268,118,100,1,0,0,0
135,MASTER,R3TuenMqWO92PZM8r_jbxV0WXVsr3VZ-sp-6CdTlPkX7Xjw,이 익 성,95,115,107,1,0,0,0
136,MASTER,o17v2kczRg8xZQeIL2zcbic3HxJjO3Hke5mNAbEulYeEejk,권유진,491,211,181,0,0,0,0
137,MASTER,XdFTDFlAtRTyHJ6pG3LVrkI62xLQQMhm6app_kwslIhqrWc,무무하지마셈,139,218,207,0,0,1,1
138,MASTER,usfxsvy1L-FOWmEiiYXeOjQG03zD5-evPdFAW9njj_ybMTw,EFFECTCEFFT,228,114,90,0,0,0,1
139,MASTER,jOj1rGrSRHj8Q-xjn8FTe43DAYfgM4U3OEjwdc_RYXFSRp0,MO구모9,107,176,162,0,0,0,0
140,MASTER,EZjIfM2lrZ8Baontkr_5sL1NPxdE5sekkZzr-uiF19SM9rY-,유꼬미,54,239,200,0,0,0,0
141,MASTER,fJqv6B_aFp62mvcMhR2ya6qJd5a31YjW84rMNdmvJMjgVCI,GigoGOD,26,182,177,0,0,1,0
142,MASTER,IEKwqEsrQ_TsIKchLi8SIjL-immUi_UlzgPIYAhNBfU-ofE,솔저레전드,126,395,372,1,0,0,0
143,MASTER,Pr549WpJO63uQJuUf8K2jzeuHSIk9WNyjM9XV8MVylGZsw,놀래키지용,59,85,57,0,0,0,0
144,MASTER,o_owfft2sPsYtBFIp7xpgI8Ue_t1vTO6HpWUZIH7wpFIYaDFC6En-B9sGw,게임보단건강,122,92,84,0,0,1,1
145,MASTER,9CuNcMk_BiJdpO5t4PHXz9s3EBLI6o7wzKoL6aPIMIDEVZQ,지 빅,41,91,59,0,0,1,0
146,MASTER,fZOMI967-LkO2J5sxXzqCqFHvl7DVj2xDfkkpmd2Z3CUhiA,왜내게이런시련이,189,112,81,0,0,0,1
147,MASTER,iHA2c_yku6C_n_7O6g0GRJTdoSRuZj2nswNWtYVvDCRLEic,소금의노예,22,62,38,0,0,1,1
148,MASTER,4R5FaHhL8PN0BMVVOAYNy8BYUjHjVTqlUC3R1VgFAZgA8xK3l0i3gq9umA,xiyuxu,344,279,264,0,0,0,0
149,MASTER,uqMcoXDKxE_NLnAUDSPLMeettAW4y7CBFx0NnfOGIYLgmLc,재 산,23,48,30,0,0,1,1
150,MASTER,rJV81Se3Dlnl-kDYaBAl4-i6ZdA_qLi-rMOngMa3K5O5Z20,pcpip,20,152,128,0,0,0,0
151,MASTER,aVGI6HvCO1_NJ1Ej7aiJOCVCpMKhBzrsxn0e2qSLoSTJtQg,안식갓,1,173,132,0,0,1,1
152,MASTER,JNCrlmEH9sYYbSb6rrp54GQEHDHSRDWCJpBhOkOEQoGmrqo,라매하,64,208,216,0,0,1,1
153,MASTER,GeRcRq3s0u2o6UM_BG3S4lybcJv17mc6g-pGPhhvdFW92JdMULdCsloUuQ,득점할 것입니다,69,101,81,0,0,1,0
154,MASTER,EHu7ARVdcstwkO3KXqkOOCMe6bS_vhPR5gVxPUNM80WZlT8,Endling,131,234,207,1,0,0,0
155,MASTER,uWq1dwYwbnecN8Wic-uUgKVH9W8YGJcOtf5xNr-YHGGUswQ,망할 요네,100,180,169,0,0,0,0
156,MASTER,6SvZYZhxr29aibtNaNtQfLgMjkWuoLd5RNNFTp-O0r-OqIw,탑죽어요,219,365,341,0,0,1,0
157,MASTER,Y4jhHtQ_Iu9rSJuWoTxtj8lqzSpSwflnUklbAmSz6Qzfgg,홍바우,201,349,354,0,0,0,0
158,MASTER,rwZr5YgYr1FGKggCzxJKoH9VWTXUHyzAJfE8RUGc3VcCOPQ,와칸다건강보험,88,631,586,0,0,1,1
159,MASTER,6B8K8-op5jWi-w1wYCKdI0SnoyVgJvxS3Yk7GhayFv59Ovw,ezyy,0,357,310,0,0,0,0
160,MASTER,XKp-n5F7_h9yBGxa7rnAGPmIBIsQu-9PnUoCikrvKi0lQK0,forgive sins,5,65,47,0,0,0,0
161,MASTER,xZ4naguV3cRzs4rnYbmOme3x-b6WL2Yw4Isv9q6JxXnKQlyA_YzUfTUO6A,신성준 05,9,75,50,0,0,1,0
162,MASTER,VD9euSvh-TKxyZa_B79BKC7n6kYHoOsbJsvfqDUzNt2SfeU,팀운99실력1게임,94,246,225,0,0,0,0
163,MASTER,C8m6y2ZG78yL-pMxjGvh6N0UpgbIGzMA52-C_QM8TYxAWq2gcGfQKKuKEA,Grand Pr1x,0,196,209,0,0,0,0
164,MASTER,bOI7pcw3-OYHJj5pJY-0qKWuaaZUWnAZqmaBonSgJb4vIA,뽀창준,76,119,82,0,0,0,0
165,MASTER,P_PxOolIp7NswTVAEvVEpgHcyyRzbp2f0jPXdgSEG9--TP6g,Uzb,276,92,70,0,0,0,0
166,MASTER,DBOf_aXOrRydMfQfpcHXj1viRr0yEd5u9ZSuclcB_IWWyUM,Seungjun7,85,232,235,0,0,0,0
167,MASTER,1JAR_FGvmyWTVIN2tiUuJguWQt0LTZP54HAT8HwqFo4s_gQ,iiiiilllllxxxxx9,1,90,85,0,0,1,1
168,MASTER,r0yk6zIWEfFTSyq49pl90LFsB26lMzXb_wM_DqMxqujbRH0,무조건따고죽음,242,80,49,0,0,0,1
169,MASTER,DmspBeuDuDjCFWy8ZS1T5nxSnYSx04G57a_UC7y44CYfQbs,야 한동근,152,63,41,0,0,0,1
170,MASTER,hmZkM36gk4ts9OMtxPmqa82lzIaEEG3UT0J1N6tcLFIfuw,급발진함건들지마,1,41,27,0,0,1,1
171,MASTER,zLkwNV6PJDJ-KPetZjffxUSWfQjVEs5pGFZNy_DRwCfadow,예 래,103,266,238,0,0,0,0
172,MASTER,2mGOA66KDdnCYz-tfu2sI-Kcj-nxUlGUAmyMqcNFY6PHfds,나이가득찬원딜,263,263,249,0,0,0,0
173,MASTER,LkBJbkBXliziR914DOg0wsj8VsOrZ93zO3zdM1xWJ9lulw,엄마무시한사람,22,170,147,0,0,0,0
174,MASTER,FDqdqQnzsF5WCHgKv7y7dh8LKsq1C7WzGUMqR8IM6SuePA,조딱구,309,327,276,0,0,0,0
175,MASTER,In78EAjNCmGYBlIHUFX40AorUIGtZ-iwhgoSakQFqdb3QhM,천변풍경,205,218,203,1,0,0,1
176,MASTER,UMYWcvqYVNLnyQiqs3oTTUhFiB4E1s9mWcTxEFjYWPRuadg,녹 불,22,208,205,0,0,0,0
177,MASTER,eFiGM6H63AXWygHKFoxRJXcCuZSDR0PKgmRQBi0r0iq8GlA,번화가호텔골목길,63,62,38,0,0,0,0
178,MASTER,t4lh7-3wrEfNp-ShMCZ68YEpzn1FiFfkb1JyNGtBtxGYrkg,우빈우비니,0,184,162,0,0,0,0
179,MASTER,xLN6fw6L2IQmWFEqODKIsIVC0eVRXvCq-4JENlpEDd1J8Ig,Trap Nation,0,72,63,0,0,1,0
